price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
150.0,4,1.0,Entire home/apt,Entire rental unit,30,1,3.0,f,0.0,5.0106352940962555,train
110.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.700480365792417,train
438.0,10,4.0,Entire home/apt,Entire home,2,23,4.96,t,2.0,6.082218910376446,train
649.0,7,3.0,Entire home/apt,Entire rental unit,2,21,5.0,t,2.0,6.47543271670409,train
155.0,1,1.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.043425116919247,train
62.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,3.0,4.127134385045092,train
57.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,3.0,4.04305126783455,train
57.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,3.0,4.04305126783455,train
57.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,3.0,4.04305126783455,train
137.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.919980925828125,train
57.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,5.0,4.04305126783455,train
138.0,2,1.0,Entire home/apt,Entire rental unit,30,3,5.0,t,1.0,4.927253685157205,train
126.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.836281906951478,test
37.0,1,1.0,Private room,Private room in home,30,0,4.86,t,1.0,3.6109179126442243,train
197.0,2,1.0,Entire home/apt,Entire rental unit,1,16,4.81,f,1.0,5.2832037287379885,train
198.0,2,1.0,Private room,Private room in home,1,28,4.57,t,1.0,5.288267030694535,validation
180.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.19295685089021,train
91.0,2,0.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,4.51085950651685,test
265.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.579729825986222,train
73.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.290459441148391,validation
93.0,2,1.0,Private room,Private room in rental unit,1,49,4.9,t,1.0,4.532599493153256,test
37.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,1.0,3.6109179126442243,test
41.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,1.0,3.713572066704308,train
206.0,1,1.0,Entire home/apt,Entire rental unit,90,1,5.0,t,1.0,5.327876168789581,train
50.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,f,1.0,3.912023005428146,train
210.0,7,4.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.3471075307174685,train
255.0,2,1.0,Entire home/apt,Entire rental unit,31,1,1.0,f,1.0,5.541263545158426,train
242.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.488937726156687,test
60.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.0943445622221,train
266.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.583496308781699,train
708.0,12,5.0,Private room,Room in hotel,1,22,4.95,t,3.0,6.56244409369372,validation
152.0,4,2.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.0238805208462765,validation
140.0,4,0.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.941642422609304,train
82.0,2,2.0,Entire home/apt,Entire rental unit,90,0,4.86,f,1.0,4.406719247264253,train
288.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.662960480135946,train
489.0,5,2.0,Entire home/apt,Entire rental unit,3,17,4.65,t,2.0,6.192362489474872,validation
207.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.332718793265369,train
55.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.007333185232471,train
258.0,6,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.552959584921617,train
70.0,2,1.0,Entire home/apt,Entire rental unit,90,0,4.86,f,1.0,4.248495242049359,train
58.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.060443010546419,validation
350.0,3,2.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.857933154483459,validation
87.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.465908118654584,train
66.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.189654742026425,train
66.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.189654742026425,train
258.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.552959584921617,train
66.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.189654742026425,train
58.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.060443010546419,train
37.0,1,1.0,Shared room,Shared room in rental unit,61,0,4.86,f,2.0,3.6109179126442243,train
161.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.081404364984463,train
40.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,2.0,3.6888794541139363,train
338.0,4,2.0,Entire home/apt,Entire rental unit,1,15,4.53,t,1.0,5.823045895483019,train
204.0,4,0.0,Private room,Room in hotel,1,31,4.52,f,1.0,5.318119993844216,train
66.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.189654742026425,train
66.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.189654742026425,test
31.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,1.0,3.4339872044851463,validation
108.0,1,1.0,Private room,Private room in home,365,2,5.0,t,1.0,4.68213122712422,test
84.0,1,5.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.430816798843313,train
95.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,t,1.0,4.553876891600541,train
175.0,6,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.5,5.1647859739235145,test
48.0,2,1.0,Private room,Private room in home,30,1,5.0,f,1.0,3.871201010907891,test
284.0,4,2.0,Entire home/apt,Entire rental unit,31,1,5.0,f,1.0,5.648974238161206,train
201.0,2,1.0,Entire home/apt,Entire rental unit,1,15,4.2,f,1.0,5.303304908059076,train
774.0,3,1.0,Entire home/apt,Entire rental unit,4,19,5.0,t,1.0,6.651571873589727,train
337.0,6,1.0,Entire home/apt,Entire rental unit,2,0,4.86,f,1.0,5.820082930352362,validation
172.0,4,1.0,Private room,Private room in condo,30,0,4.86,f,1.0,5.147494476813453,train
299.0,6,1.0,Entire home/apt,Entire rental unit,2,7,4.86,f,1.0,5.700443573390687,train
81.0,2,0.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,4.394449154672439,train
146.0,2,1.0,Entire home/apt,Entire rental unit,30,2,4.5,f,1.0,4.983606621708336,validation
35.0,1,1.0,Private room,Private room in home,30,3,4.33,t,2.0,3.5553480614894135,train
142.0,2,2.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.955827057601261,train
183.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,5.209486152841421,train
615.0,8,3.0,Entire home/apt,Entire rental unit,3,18,4.89,t,2.5,6.421622267806518,validation
183.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.209486152841421,train
86.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,f,1.0,4.454347296253507,train
60.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.0943445622221,test
143.0,2,2.0,Private room,Private room in guest suite,30,0,4.86,f,1.0,4.962844630259907,train
339.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.82600010738045,train
73.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.290459441148391,validation
355.0,4,2.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.872117789475416,test
55.0,2,1.0,Private room,Private room in townhouse,30,0,4.86,t,2.0,4.007333185232471,train
206.0,1,0.0,Entire home/apt,Entire home,90,0,4.86,t,1.0,5.327876168789581,test
180.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.19295685089021,validation
255.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.541263545158426,train
248.0,6,3.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.5134287461649825,validation
121.0,2,1.0,Entire home/apt,Entire rental unit,1,22,4.77,f,1.0,4.795790545596741,train
190.0,2,0.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.247024072160486,train
38.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,3.6375861597263857,train
250.0,8,3.0,Entire home/apt,Entire townhouse,30,0,4.86,f,1.5,5.521460917862246,train
37.0,1,1.0,Shared room,Shared room in rental unit,61,0,4.86,f,2.0,3.6109179126442243,train
60.0,2,1.0,Private room,Private room in home,30,0,4.86,t,2.0,4.0943445622221,test
150.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.0106352940962555,train
247.0,5,2.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.5093883366279774,train
228.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.429345628954441,validation
329.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.796057750765372,train
62.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.127134385045092,test
688.0,4,2.0,Entire home/apt,Entire rental unit,180,0,4.86,t,3.0,6.5337888379333435,train
143.0,2,2.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.962844630259907,train
92.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.5217885770490405,train
175.0,8,3.0,Entire home/apt,Entire home,30,0,4.86,f,2.5,5.1647859739235145,train
32.0,1,1.0,Shared room,Shared room in rental unit,61,0,4.86,f,2.0,3.4657359027997265,test
137.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.919980925828125,test
235.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.459585514144159,train
68.0,1,1.0,Private room,Private room in rental unit,30,3,4.33,f,1.0,4.219507705176107,train
115.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.74493212836325,train
56.0,1,3.0,Private room,Private room in rental unit,30,0,4.86,f,0.0,4.02535169073515,train
96.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.564348191467836,train
229.0,5,2.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,5.43372200355424,train
171.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.14166355650266,train
201.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.303304908059076,train
60.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.0943445622221,train
60.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.0943445622221,train
38.0,1,1.0,Shared room,Shared room in rental unit,30,1,5.0,f,1.0,3.6375861597263857,test
74.0,1,1.0,Private room,Private room in home,30,1,5.0,f,1.5,4.30406509320417,train
50.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,3.912023005428146,train
83.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.418840607796598,train
49.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,3.8918202981106265,validation
366.0,4,1.0,Entire home/apt,Entire rental unit,5,16,4.94,t,2.0,5.902633333401366,validation
83.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.418840607796598,test
91.0,2,1.0,Private room,Private room in rental unit,4,15,4.73,t,1.0,4.51085950651685,train
380.0,6,3.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.940171252720432,validation
318.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.762051382780177,test
150.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.0106352940962555,train
35.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,1.0,3.5553480614894135,train
80.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.382026634673881,train
150.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.0106352940962555,train
190.0,2,1.0,Private room,Private room in rental unit,30,2,5.0,t,1.0,5.247024072160486,train
352.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,5.863631175598097,train
325.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.783825182329737,train
228.0,4,3.0,Private room,Private room in home,1,10,5.0,f,2.0,5.429345628954441,train
326.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.786897381366708,train
381.0,2,1.0,Private room,Room in boutique hotel,1,19,4.63,f,1.0,5.942799375126701,train
199.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.293304824724492,train
325.0,2,1.0,Entire home/apt,Entire rental unit,1,67,4.9,t,1.0,5.783825182329737,train
306.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.723585101952381,train
80.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.382026634673881,train
100.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.605170185988092,validation
100.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.605170185988092,train
69.0,1,4.0,Private room,Private room in rental unit,30,0,4.86,f,1.5,4.23410650459726,train
241.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.484796933490655,train
61.0,1,1.0,Private room,Private room in rental unit,30,1,5.0,t,2.0,4.110873864173311,validation
51.0,1,1.0,Private room,Private room in home,30,3,4.67,f,1.0,3.9318256327243257,train
68.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.5,4.219507705176107,train
500.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,6.214608098422191,train
36.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,2.0,3.58351893845611,test
37.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,2.0,3.6109179126442243,train
160.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.075173815233827,train
112.0,4,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,4.718498871295094,train
334.0,14,6.0,Entire home/apt,Entire home,30,0,4.86,t,3.0,5.811140992976701,train
75.0,1,1.0,Private room,Private room in rental unit,30,1,1.0,f,2.0,4.31748811353631,train
45.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,3.8066624897703196,train
44.0,1,1.0,Private room,Private room in rental unit,30,2,5.0,t,1.0,3.784189633918261,train
189.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.241747015059643,train
132.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.882801922586371,test
308.0,6,3.0,Entire home/apt,Entire rental unit,1,20,4.7,t,1.5,5.730099782973574,test
116.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.7535901911063645,train
145.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.976733742420574,train
274.0,2,0.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.6131281063880705,train
298.0,6,3.0,Entire home/apt,Entire rental unit,30,1,5.0,f,2.0,5.697093486505405,train
75.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.31748811353631,test
150.0,2,0.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.0106352940962555,train
59.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.07753744390572,train
59.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.07753744390572,validation
59.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.07753744390572,train
175.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.1647859739235145,train
80.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.382026634673881,test
99.0,2,1.0,Private room,Room in boutique hotel,1,0,4.86,f,1.0,4.59511985013459,train
150.0,4,1.0,Entire home/apt,Entire home,365,1,5.0,t,1.0,5.0106352940962555,train
108.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.68213122712422,train
162.0,4,1.0,Entire home/apt,Entire rental unit,30,1,4.0,f,1.0,5.087596335232384,train
33.0,1,1.0,Shared room,Shared room in rental unit,30,0,4.86,f,1.0,3.4965075614664802,train
127.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.844187086458591,train
411.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.5,6.018593214496234,train
163.0,4,2.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,5.093750200806762,train
112.0,3,0.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.718498871295094,train
75.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.31748811353631,train
76.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.330733340286331,train
231.0,2,0.0,Entire home/apt,Entire rental unit,2,29,4.79,f,1.0,5.442417710521793,train
128.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.852030263919617,train
330.0,4,2.0,Entire home/apt,Entire rental unit,30,3,5.0,t,1.0,5.799092654460526,validation
139.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.9344739331306915,train
125.0,4,2.0,Entire home/apt,Entire rental unit,30,1,5.0,f,2.0,4.8283137373023015,train
143.0,2,1.0,Private room,Private room in townhouse,2,15,5.0,t,1.0,4.962844630259907,train
158.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,5.062595033026967,train
495.0,8,3.0,Entire home/apt,Entire home,2,17,4.94,t,2.0,6.20455776256869,validation
44.0,2,1.0,Private room,Private room in home,30,2,3.0,t,1.0,3.784189633918261,train
64.0,1,1.0,Private room,Private room in home,30,0,4.86,t,1.0,4.1588830833596715,test
50.0,2,1.0,Private room,Private room in home,30,2,5.0,t,1.0,3.912023005428146,train
351.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.860786223465865,test
309.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.733341276897746,train
206.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.327876168789581,test
316.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.755742213586912,train
170.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.135798437050262,train
69.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.23410650459726,test
83.0,1,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.418840607796598,train
109.0,1,1.0,Private room,Private room in home,365,2,5.0,t,1.0,4.6913478822291435,train
140.0,3,2.0,Entire home/apt,Entire condo,30,2,5.0,t,1.0,4.941642422609304,validation
113.0,2,1.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,4.727387818712341,train
140.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.941642422609304,train
38.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,3.6375861597263857,validation
90.0,1,1.0,Private room,Private room in rental unit,30,2,5.0,t,1.0,4.499809670330265,train
319.0,7,3.0,Entire home/apt,Entire home,1,10,4.6,f,1.0,5.765191102784844,train
227.0,4,1.0,Entire home/apt,Entire rental unit,1,0,4.86,f,1.0,5.424950017481403,train
204.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.318119993844216,train
415.0,2,1.0,Private room,Room in boutique hotel,1,55,4.93,f,1.0,6.028278520230698,train
371.0,4,1.0,Private room,Room in boutique hotel,1,19,5.0,f,1.0,5.916202062607435,train
370.0,2,1.0,Private room,Room in boutique hotel,1,1,4.0,f,1.0,5.91350300563827,train
367.0,2,1.0,Private room,Room in boutique hotel,1,14,4.86,f,1.0,5.905361848054571,train
153.0,2,1.0,Private room,Private room in rental unit,1,38,4.84,t,1.0,5.030437921392435,train
373.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,5.921578419643816,test
256.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.545177444479562,train
195.0,5,2.0,Entire home/apt,Entire rental unit,30,1,5.0,f,2.0,5.272999558563747,train
200.0,7,3.0,Entire home/apt,Entire rental unit,30,3,5.0,t,2.0,5.298317366548036,train
150.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.0106352940962555,train
248.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.5134287461649825,test
261.0,8,3.0,Entire home/apt,Entire rental unit,1,4,4.75,f,1.0,5.564520407322694,train
126.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,4.836281906951478,train
